Date/Time,Open,High,Low,Close,Volume
2025-06-06 07:35:00,5968.75,5970.0,5968.5,5969.75,744
2025-06-06 07:40:00,5969.75,5971.0,5967.5,5969.25,800
2025-06-06 07:45:00,5969.25,5970.75,5969.0,5970.0,580
2025-06-06 07:50:00,5969.75,5972.25,5969.0,5971.25,1128
2025-06-06 07:55:00,5971.5,5971.75,5969.0,5969.5,863
2025-06-06 08:00:00,5969.5,5972.75,5969.25,5972.5,1170
2025-06-06 08:05:00,5972.25,5973.25,5969.0,5972.75,1389
2025-06-06 08:10:00,5972.5,5974.25,5971.25,5974.0,1751
2025-06-06 08:15:00,5973.75,5974.25,5970.25,5970.75,1563
2025-06-06 08:20:00,5970.75,5972.25,5969.5,5971.5,2048
2025-06-06 08:25:00,5971.75,5974.75,5971.5,5972.0,1732
2025-06-06 08:30:00,5971.75,5996.0,5971.75,5990.5,20451
2025-06-06 08:35:00,5990.75,5994.0,5986.0,5992.0,10796
2025-06-06 08:40:00,5991.75,5996.75,5990.75,5995.25,6563
2025-06-06 08:45:00,5995.25,5997.5,5991.0,5991.25,4554
2025-06-06 08:50:00,5991.25,5995.0,5990.25,5991.5,3380
2025-06-06 08:55:00,5991.25,5994.0,5990.75,5993.5,4150
2025-06-06 09:00:00,5993.25,5997.25,5990.25,5991.5,4649
2025-06-06 09:05:00,5991.5,5996.25,5991.5,5995.5,3274
2025-06-06 09:10:00,5995.75,6000.0,5995.5,5998.5,5361
2025-06-06 09:15:00,5998.5,6005.0,5997.75,6004.0,6873
2025-06-06 09:20:00,6004.25,6007.0,6001.5,6002.25,8092
2025-06-06 09:25:00,6002.0,6004.5,6000.5,6002.75,8058
2025-06-06 09:30:00,6002.75,6008.25,6000.25,6007.0,32652
2025-06-06 09:35:00,6007.0,6014.25,6005.0,6013.25,22821
2025-06-06 09:40:00,6013.25,6022.25,6013.0,6020.75,25538
2025-06-06 09:45:00,6020.75,6025.0,6019.25,6021.75,25429
2025-06-06 09:50:00,6021.75,6022.25,6016.25,6018.5,22230
2025-06-06 09:55:00,6018.5,6020.0,6012.75,6019.5,25649
2025-06-06 10:00:00,6019.75,6021.5,6012.5,6013.75,22235
2025-06-06 10:05:00,6014.0,6018.5,6013.75,6017.5,14915
2025-06-06 10:10:00,6017.5,6019.0,6010.25,6016.0,16485
2025-06-06 10:15:00,6016.0,6017.25,6011.75,6012.75,15096
2025-06-06 10:20:00,6012.5,6017.5,6011.5,6016.25,13224
2025-06-06 10:25:00,6016.25,6016.75,6005.0,6008.25,22459
2025-06-06 10:30:00,6008.0,6009.5,6002.75,6007.5,16992
2025-06-06 10:35:00,6007.25,6012.5,6006.5,6012.25,9266
2025-06-06 10:40:00,6012.0,6016.0,6011.25,6013.25,10731
2025-06-06 10:45:00,6013.0,6014.25,6009.75,6013.75,8880
2025-06-06 10:50:00,6013.75,6015.0,6012.0,6012.75,6016
2025-06-06 10:55:00,6013.0,6013.75,6007.75,6009.5,9907
2025-06-06 11:00:00,6009.5,6013.0,6008.5,6012.75,8291
2025-06-06 11:05:00,6012.5,6020.25,6012.0,6016.5,25153
2025-06-06 11:10:00,6016.5,6017.0,6011.75,6014.25,9553
2025-06-06 11:15:00,6014.0,6014.5,5992.75,5996.25,29136
2025-06-06 11:20:00,5996.25,6000.5,5988.75,5999.5,30259
2025-06-06 11:25:00,5999.5,6003.0,5997.5,6001.0,11579
2025-06-06 11:30:00,6001.0,6003.75,5997.0,6000.25,13883
2025-06-06 11:35:00,6000.25,6001.0,5995.75,5998.75,10657
2025-06-06 11:40:00,5998.75,6003.0,5997.25,6001.25,8802
2025-06-06 11:45:00,6001.5,6006.0,6000.0,6005.75,10158
2025-06-06 11:50:00,6005.75,6008.5,6005.25,6006.25,8501
2025-06-06 11:55:00,6006.0,6007.5,5999.5,6003.25,9852
2025-06-06 12:00:00,6003.5,6006.0,6002.5,6004.75,7134
2025-06-06 12:05:00,6004.5,6006.5,6004.0,6006.25,4763
2025-06-06 12:10:00,6006.0,6010.25,6005.25,6008.0,7690
2025-06-06 12:15:00,6008.0,6008.0,6003.5,6004.5,8570
2025-06-06 12:20:00,6004.75,6006.25,6000.5,6002.5,9002
2025-06-06 12:25:00,6002.75,6003.75,6000.25,6002.25,6437
2025-06-06 12:30:00,6002.0,6005.25,6001.5,6002.75,6356
2025-06-06 12:35:00,6003.0,6003.0,5998.0,5998.75,9721
2025-06-06 12:40:00,5998.75,6001.25,5991.25,5994.75,12931
2025-06-06 12:45:00,5994.5,5998.0,5992.75,5997.0,7860
2025-06-06 12:50:00,5997.25,5997.75,5989.5,5991.0,10327
2025-06-06 12:55:00,5991.0,5992.75,5984.5,5992.25,19116
2025-06-06 13:00:00,5992.25,5994.25,5990.25,5991.5,9082
2025-06-06 13:05:00,5991.25,5992.5,5987.25,5990.0,8448
2025-06-06 13:10:00,5990.0,5993.5,5987.25,5992.75,6752
2025-06-06 13:15:00,5992.5,5998.5,5990.75,5998.25,7670
2025-06-06 13:20:00,5998.0,6002.25,5998.0,6000.0,8396
2025-06-06 13:25:00,6000.25,6000.5,5997.0,5998.0,6841
2025-06-06 13:30:00,5998.25,6002.0,5998.25,6000.25,6795
2025-06-06 13:35:00,6000.5,6003.0,5999.0,6002.5,5333
2025-06-06 13:40:00,6002.5,6004.25,6000.75,6003.75,6386
2025-06-06 13:45:00,6004.0,6005.5,6003.75,6004.75,4773
2025-06-06 13:50:00,6004.75,6006.25,6003.25,6004.0,5584
2025-06-06 13:55:00,6004.25,6006.75,6004.0,6005.5,4519
2025-06-06 14:00:00,6005.75,6014.75,6005.5,6013.25,16888
2025-06-06 14:05:00,6013.25,6015.0,6011.25,6014.75,8788
2025-06-06 14:10:00,6014.75,6015.25,6012.75,6013.5,6587
2025-06-06 14:15:00,6013.5,6017.0,6013.25,6016.25,7751
2025-06-06 14:20:00,6016.5,6017.75,6013.25,6015.25,8508
2025-06-06 14:25:00,6015.25,6015.5,6011.5,6012.25,9892
2025-06-06 14:30:00,6012.25,6020.75,6012.25,6018.5,20961
2025-06-06 14:35:00,6018.75,6019.75,6014.75,6015.5,9566
2025-06-06 14:40:00,6015.75,6017.75,6012.5,6014.25,9015
2025-06-06 14:45:00,6014.5,6015.0,6011.75,6013.5,6306
2025-06-06 14:50:00,6013.5,6015.75,6011.0,6015.5,7320
2025-06-06 14:55:00,6015.5,6017.0,6013.5,6013.5,6766
2025-06-06 15:00:00,6013.5,6016.25,6012.75,6014.75,9663
2025-06-06 15:05:00,6014.75,6017.25,6012.75,6013.0,5429
2025-06-06 15:10:00,6013.0,6015.25,6011.0,6013.0,7539
2025-06-06 15:15:00,6013.25,6013.5,6010.5,6011.5,6494
2025-06-06 15:20:00,6011.25,6011.25,6008.0,6009.5,10968
2025-06-06 15:25:00,6009.25,6014.0,6009.0,6009.75,8888
2025-06-06 15:30:00,6009.75,6012.75,6008.0,6009.75,11279
2025-06-06 15:35:00,6009.5,6012.5,6007.5,6008.0,9918
2025-06-06 15:40:00,6007.75,6009.75,6006.25,6009.75,9888
2025-06-06 15:45:00,6009.5,6012.25,6006.5,6008.25,12966
2025-06-06 15:50:00,6008.25,6015.25,6007.5,6013.5,22436
2025-06-06 15:55:00,6013.25,6013.5,6005.25,6006.5,62246
2025-06-06 16:00:00,6006.75,6009.25,6004.5,6005.75,19807
2025-06-06 16:05:00,6005.75,6007.5,6005.5,6007.25,3900
2025-06-06 16:10:00,6007.25,6008.75,6006.0,6008.25,3902
2025-06-06 16:15:00,6008.25,6010.0,6008.0,6009.5,2132
2025-06-06 16:20:00,6009.75,6011.5,6009.0,6011.25,2015
2025-06-06 16:25:00,6011.25,6012.25,6009.75,6010.0,1839
2025-06-06 16:30:00,6009.75,6010.75,6009.5,6010.5,676
2025-06-06 16:35:00,6010.5,6011.25,6010.25,6011.25,510
2025-06-06 16:40:00,6011.0,6011.25,6010.25,6010.25,687
2025-06-06 16:45:00,6010.25,6011.0,6009.25,6009.5,846
2025-06-06 16:50:00,6009.25,6010.75,6009.25,6010.75,939
2025-06-06 16:55:00,6010.5,6011.5,6009.5,6010.0,1294
2025-06-08 18:00:00,6010.0,6015.75,6009.0,6011.25,1393
2025-06-08 18:05:00,6011.5,6014.25,6009.5,6010.25,916
2025-06-08 18:10:00,6010.5,6010.5,6002.25,6002.75,1196
2025-06-08 18:15:00,6002.5,6003.5,5998.25,6000.0,1197
2025-06-08 18:20:00,6000.25,6003.5,5997.25,5999.0,1110
2025-06-08 18:25:00,5999.25,6001.75,5998.5,6001.0,445
2025-06-08 18:30:00,6001.0,6001.5,5998.0,6000.25,687
2025-06-08 18:35:00,6000.5,6000.5,5996.75,5997.5,775
2025-06-08 18:40:00,5997.75,5998.75,5996.0,5997.75,644
2025-06-08 18:45:00,5997.75,5998.0,5995.0,5996.0,553
2025-06-08 18:50:00,5995.75,5998.75,5995.25,5998.25,488
2025-06-08 18:55:00,5998.0,5998.75,5997.0,5997.75,359
2025-06-08 19:00:00,5997.75,5999.5,5995.5,5998.0,707
2025-06-08 19:05:00,5998.0,5999.75,5995.75,5996.25,509
2025-06-08 19:10:00,5996.25,5999.0,5995.25,5998.5,485
2025-06-08 19:15:00,5998.5,6001.0,5998.5,6000.5,397
2025-06-08 19:20:00,6000.25,6000.5,5998.25,5999.25,366
2025-06-08 19:25:00,5999.25,6001.0,5999.0,6000.5,189
2025-06-08 19:30:00,6000.5,6000.75,6000.0,6000.25,143
2025-06-08 19:35:00,6000.5,6002.0,6000.25,6000.25,335
2025-06-08 19:40:00,6000.5,6002.75,6000.5,6002.0,364
2025-06-08 19:45:00,6002.0,6004.5,6002.0,6002.0,425
2025-06-08 19:50:00,6002.25,6003.25,6001.0,6002.25,344
2025-06-08 19:55:00,6002.25,6005.5,6002.0,6003.0,541
2025-06-08 20:00:00,6003.25,6005.25,6001.5,6004.75,671
2025-06-08 20:05:00,6005.0,6006.5,6004.75,6006.5,344
2025-06-08 20:10:00,6006.5,6006.5,6005.0,6005.75,485
2025-06-08 20:15:00,6006.0,6006.25,6004.25,6005.0,429
2025-06-08 20:20:00,6005.25,6005.25,6000.75,6001.5,669
2025-06-08 20:25:00,6001.5,6002.0,6000.25,6001.75,471
2025-06-08 20:30:00,6001.75,6003.25,6000.5,6001.0,463
2025-06-08 20:35:00,6000.75,6002.5,5999.5,6000.5,394
2025-06-08 20:40:00,6000.75,6001.75,5999.0,5999.5,502
2025-06-08 20:45:00,5999.75,6001.25,5999.5,6001.25,262
2025-06-08 20:50:00,6001.25,6001.25,5999.25,5999.5,270
2025-06-08 20:55:00,5999.75,6000.5,5999.25,5999.5,291
2025-06-08 21:00:00,5999.75,5999.75,5997.75,5998.25,483
2025-06-08 21:05:00,5998.5,5998.75,5997.5,5998.0,256
2025-06-08 21:10:00,5998.0,6000.0,5997.75,5999.75,353
2025-06-08 21:15:00,5999.5,5999.5,5998.5,5998.5,213
2025-06-08 21:20:00,5999.0,5999.0,5997.0,5997.5,386
2025-06-08 21:25:00,5997.5,5998.25,5996.75,5998.0,240
2025-06-08 21:30:00,5998.0,5998.75,5996.75,5997.0,318
2025-06-08 21:35:00,5997.0,5997.5,5995.25,5995.75,312
2025-06-08 21:40:00,5996.0,5996.75,5995.5,5996.5,281
2025-06-08 21:45:00,5996.5,5998.5,5996.5,5997.75,414
2025-06-08 21:50:00,5998.0,5998.25,5997.0,5997.75,190
2025-06-08 21:55:00,5997.75,5998.25,5997.25,5997.75,167
2025-06-08 22:00:00,5997.75,6000.5,5997.5,6000.5,494
2025-06-08 22:05:00,6000.5,6000.5,5996.75,5997.5,838
2025-06-08 22:10:00,5997.5,5997.5,5996.25,5997.0,195
2025-06-08 22:15:00,5997.0,5997.25,5995.25,5996.5,266
2025-06-08 22:20:00,5996.75,5996.75,5994.0,5995.25,443
2025-06-08 22:25:00,5995.25,5995.75,5994.25,5994.75,236
2025-06-08 22:30:00,5994.5,5994.75,5992.75,5994.0,497
2025-06-08 22:35:00,5994.0,5995.25,5993.75,5994.5,298
2025-06-08 22:40:00,5994.5,5996.0,5994.25,5995.5,487
2025-06-08 22:45:00,5995.5,5996.0,5994.25,5995.5,337
2025-06-08 22:50:00,5995.5,5996.75,5995.5,5996.25,255
2025-06-08 22:55:00,5996.0,5997.25,5996.0,5996.5,238
2025-06-08 23:00:00,5996.5,5996.5,5995.5,5996.25,361
2025-06-08 23:05:00,5996.0,5996.0,5994.25,5994.25,232
2025-06-08 23:10:00,5994.5,5994.5,5992.75,5993.5,325
2025-06-08 23:15:00,5993.5,5994.25,5993.25,5993.5,219
2025-06-08 23:20:00,5993.5,5993.75,5992.25,5992.75,363
2025-06-08 23:25:00,5992.75,5993.0,5992.25,5992.5,192
2025-06-08 23:30:00,5992.5,5993.5,5992.25,5993.25,264
2025-06-08 23:35:00,5993.25,5994.25,5992.75,5993.75,192
2025-06-08 23:40:00,5994.0,5994.5,5992.5,5994.0,412
2025-06-08 23:45:00,5994.0,5995.25,5994.0,5995.0,216
2025-06-08 23:50:00,5995.0,5995.5,5994.75,5995.5,184
2025-06-08 23:55:00,5995.5,5996.5,5995.25,5996.25,254
2025-06-09 00:00:00,5996.5,5997.25,5994.75,5997.0,347
2025-06-09 00:05:00,5997.0,5998.0,5995.5,5997.75,299
2025-06-09 00:10:00,5997.75,5998.5,5997.25,5998.25,322
2025-06-09 00:15:00,5998.25,5998.25,5997.25,5997.25,227
2025-06-09 00:20:00,5997.25,5997.5,5995.25,5996.25,581
2025-06-09 00:25:00,5996.25,5997.25,5995.0,5995.5,454
2025-06-09 00:30:00,5995.5,5995.5,5995.0,5995.25,151
2025-06-09 00:35:00,5995.25,5997.0,5995.25,5996.75,202
2025-06-09 00:40:00,5996.75,5997.0,5994.5,5995.75,376
2025-06-09 00:45:00,5995.75,5996.75,5995.5,5996.5,286
2025-06-09 00:50:00,5996.5,5997.5,5996.0,5997.25,185
2025-06-09 00:55:00,5997.25,5999.25,5997.25,5998.5,403
2025-06-09 01:00:00,5998.25,5998.75,5995.5,5996.5,572
2025-06-09 01:05:00,5996.5,5996.5,5994.5,5995.25,367
2025-06-09 01:10:00,5995.25,5997.5,5995.25,5996.75,227
2025-06-09 01:15:00,5996.75,5997.0,5995.5,5996.75,266
2025-06-09 01:20:00,5996.5,5997.75,5996.5,5997.75,209
2025-06-09 01:25:00,5997.75,5998.25,5997.0,5997.75,256
2025-06-09 01:30:00,5997.5,5998.5,5997.25,5998.25,215
2025-06-09 01:35:00,5998.5,5998.5,5996.75,5997.0,257
2025-06-09 01:40:00,5997.25,5997.25,5995.5,5996.75,363
2025-06-09 01:45:00,5996.75,5997.25,5995.5,5997.0,328
2025-06-09 01:50:00,5997.0,5998.5,5996.25,5997.5,481
2025-06-09 01:55:00,5997.5,5998.75,5997.5,5998.5,241
2025-06-09 02:00:00,5998.5,5999.0,5998.0,5998.5,330
2025-06-09 02:05:00,5998.75,5999.25,5997.25,5997.75,389
2025-06-09 02:10:00,5997.75,5998.0,5995.25,5997.0,347
2025-06-09 02:15:00,5996.75,5997.5,5996.25,5997.0,221
2025-06-09 02:20:00,5997.25,5997.5,5996.25,5997.0,196
2025-06-09 02:25:00,5997.0,5998.75,5996.5,5998.25,418
2025-06-09 02:30:00,5998.25,5999.5,5996.75,5998.5,502
2025-06-09 02:35:00,5998.25,6000.0,5997.5,5998.5,351
2025-06-09 02:40:00,5998.5,5999.75,5998.25,5999.75,384
2025-06-09 02:45:00,6000.0,6002.75,5999.75,6002.0,927
2025-06-09 02:50:00,6002.0,6005.25,6001.5,6005.0,1465
2025-06-09 02:55:00,6005.0,6005.25,6002.5,6005.25,788
2025-06-09 03:00:00,6005.0,6006.5,6003.25,6006.25,1212
2025-06-09 03:05:00,6006.25,6006.75,6004.75,6004.75,760
2025-06-09 03:10:00,6004.75,6005.0,6002.25,6003.5,852
2025-06-09 03:15:00,6003.5,6004.75,6001.25,6001.25,499
2025-06-09 03:20:00,6001.25,6004.75,6000.25,6004.25,814
2025-06-09 03:25:00,6004.25,6005.0,6003.5,6004.0,597
2025-06-09 03:30:00,6004.25,6007.5,6004.25,6007.5,947
2025-06-09 03:35:00,6007.25,6008.0,6006.0,6007.75,549
2025-06-09 03:40:00,6007.75,6008.75,6006.5,6008.75,719
2025-06-09 03:45:00,6008.75,6009.5,6007.5,6009.0,640
2025-06-09 03:50:00,6009.25,6010.75,6008.5,6009.5,681
2025-06-09 03:55:00,6009.5,6010.75,6009.0,6010.75,546
2025-06-09 04:00:00,6010.5,6012.5,6009.75,6011.75,941
2025-06-09 04:05:00,6012.0,6013.5,6011.25,6011.75,931
2025-06-09 04:10:00,6012.0,6013.75,6011.0,6011.0,956
2025-06-09 04:15:00,6011.25,6013.0,6010.75,6012.0,653
2025-06-09 04:20:00,6012.25,6012.5,6010.0,6010.25,822
2025-06-09 04:25:00,6010.25,6010.25,6008.0,6008.5,774
2025-06-09 04:30:00,6008.75,6008.75,6005.75,6006.0,592
2025-06-09 04:35:00,6006.25,6008.0,6006.0,6007.25,393
2025-06-09 04:40:00,6007.5,6008.25,6006.5,6006.5,533
2025-06-09 04:45:00,6006.75,6011.75,6006.75,6011.75,709
2025-06-09 04:50:00,6012.0,6015.25,6011.0,6015.25,1027
2025-06-09 04:55:00,6015.0,6015.75,6014.0,6014.25,729
2025-06-09 05:00:00,6014.5,6014.75,6013.5,6013.75,445
2025-06-09 05:05:00,6013.5,6013.75,6010.75,6011.25,636
2025-06-09 05:10:00,6011.25,6013.0,6011.25,6013.0,322
2025-06-09 05:15:00,6013.0,6013.25,6010.5,6011.5,356
2025-06-09 05:20:00,6011.75,6012.0,6010.0,6012.0,302
2025-06-09 05:25:00,6012.25,6013.75,6010.75,6013.75,474
2025-06-09 05:30:00,6013.5,6014.25,6013.25,6013.75,315
2025-06-09 05:35:00,6014.0,6014.25,6012.75,6012.75,291
2025-06-09 05:40:00,6013.0,6014.0,6012.75,6012.75,286
2025-06-09 05:45:00,6012.75,6013.0,6011.75,6012.0,248
2025-06-09 05:50:00,6012.0,6013.5,6010.75,6011.25,419
2025-06-09 05:55:00,6011.0,6012.0,6010.25,6010.75,365
2025-06-09 06:00:00,6010.25,6011.75,6009.25,6011.5,348
2025-06-09 06:05:00,6011.75,6011.75,6010.5,6011.25,218
2025-06-09 06:10:00,6011.25,6012.0,6010.0,6011.5,304
2025-06-09 06:15:00,6011.75,6012.0,6011.0,6011.0,217
2025-06-09 06:20:00,6011.25,6011.75,6009.25,6009.75,501
2025-06-09 06:25:00,6009.75,6009.75,6008.5,6008.5,445
2025-06-09 06:30:00,6008.5,6010.75,6008.5,6010.0,531
2025-06-09 06:35:00,6010.25,6010.75,6010.0,6010.25,214
2025-06-09 06:40:00,6010.25,6010.75,6008.25,6008.5,330
2025-06-09 06:45:00,6008.75,6009.0,6007.75,6008.75,510
2025-06-09 06:50:00,6008.75,6009.0,6007.0,6007.5,437
2025-06-09 06:55:00,6007.25,6009.25,6006.5,6009.0,572
2025-06-09 07:00:00,6008.75,6012.0,6008.5,6011.5,967
2025-06-09 07:05:00,6011.75,6013.5,6010.75,6012.75,724
2025-06-09 07:10:00,6012.5,6012.75,6009.0,6011.0,945
2025-06-09 07:15:00,6011.25,6014.0,6011.25,6012.5,1537
2025-06-09 07:20:00,6012.5,6015.75,6011.5,6014.0,1025
2025-06-09 07:25:00,6013.75,6014.0,6012.0,6012.5,685
2025-06-09 07:30:00,6012.75,6016.75,6012.25,6016.5,1114
2025-06-09 07:35:00,6016.5,6019.75,6015.75,6018.25,2391
2025-06-09 07:40:00,6018.5,6019.5,6015.75,6016.25,1083
2025-06-09 07:45:00,6016.25,6016.75,6014.5,6015.5,1111
2025-06-09 07:50:00,6015.25,6017.0,6015.0,6016.25,570
2025-06-09 07:55:00,6016.0,6018.5,6016.0,6016.0,832
2025-06-09 08:00:00,6016.0,6017.75,6015.0,6015.25,1204
2025-06-09 08:05:00,6015.25,6016.25,6013.25,6014.25,1777
2025-06-09 08:10:00,6014.5,6016.0,6013.0,6013.25,1368
2025-06-09 08:15:00,6013.0,6015.75,6011.5,6015.0,1030
2025-06-09 08:20:00,6014.75,6017.5,6014.75,6016.75,987
2025-06-09 08:25:00,6016.5,6017.75,6016.0,6016.25,1008
2025-06-09 08:30:00,6016.0,6017.5,6015.5,6016.0,1146
2025-06-09 08:35:00,6016.0,6017.5,6015.25,6016.0,1379
2025-06-09 08:40:00,6016.0,6017.5,6014.75,6017.25,1208
2025-06-09 08:45:00,6017.25,6017.5,6015.75,6015.75,1049
2025-06-09 08:50:00,6015.5,6016.0,6014.25,6014.5,815
2025-06-09 08:55:00,6014.5,6014.5,6013.0,6013.25,994
2025-06-09 09:00:00,6013.5,6015.75,6013.0,6015.5,1261
2025-06-09 09:05:00,6015.25,6016.25,6013.75,6014.0,1021
2025-06-09 09:10:00,6014.0,6016.5,6014.0,6014.5,934
2025-06-09 09:15:00,6014.5,6015.25,6011.75,6012.0,2263
2025-06-09 09:20:00,6012.0,6016.25,6011.75,6015.0,1874
2025-06-09 09:25:00,6015.0,6016.25,6012.25,6012.5,3968
2025-06-09 09:30:00,6012.75,6015.25,6001.25,6001.5,27582
2025-06-09 09:35:00,6001.75,6006.0,6000.0,6003.5,18017
2025-06-09 09:40:00,6003.75,6008.75,6003.0,6007.0,14719
2025-06-09 09:45:00,6007.0,6009.75,6005.0,6009.5,13227
2025-06-09 09:50:00,6009.5,6010.0,6007.0,6009.25,8060
2025-06-09 09:55:00,6009.25,6009.75,6004.0,6004.5,8228
2025-06-09 10:00:00,6004.5,6009.25,6003.0,6005.5,10632
2025-06-09 10:05:00,6005.25,6007.75,6005.25,6007.0,7813
2025-06-09 10:10:00,6006.75,6012.0,6006.5,6011.5,11976
2025-06-09 10:15:00,6011.25,6013.25,6009.0,6011.5,7574
2025-06-09 10:20:00,6011.5,6014.75,6011.5,6013.5,9056
2025-06-09 10:25:00,6013.25,6015.0,6012.0,6012.25,7591
2025-06-09 10:30:00,6012.5,6019.5,6011.25,6015.75,22078
2025-06-09 10:35:00,6015.75,6016.25,6012.25,6014.25,10548
2025-06-09 10:40:00,6014.5,6015.25,6009.25,6009.75,9100
2025-06-09 10:45:00,6009.75,6010.25,6006.5,6007.75,10764
2025-06-09 10:50:00,6007.5,6010.75,6005.5,6008.0,8069
2025-06-09 10:55:00,6008.0,6010.5,6007.5,6010.25,5617
2025-06-09 11:00:00,6010.5,6013.0,6010.0,6011.25,6916
2025-06-09 11:05:00,6011.5,6014.0,6011.25,6013.25,5357
2025-06-09 11:10:00,6013.25,6014.0,6010.25,6010.75,4885
2025-06-09 11:15:00,6010.5,6012.25,6007.5,6009.25,6986
2025-06-09 11:20:00,6009.0,6011.5,6006.25,6009.5,7245
2025-06-09 11:25:00,6009.25,6009.75,6005.75,6007.25,5875
2025-06-09 11:30:00,6007.5,6010.75,6007.25,6009.75,6047
2025-06-09 11:35:00,6009.5,6012.5,6009.5,6012.25,5495
2025-06-09 11:40:00,6012.25,6013.0,6010.25,6011.5,5931
2025-06-09 11:45:00,6011.75,6013.25,6010.5,6012.0,5921
2025-06-09 11:50:00,6012.0,6015.25,6012.0,6014.5,5301
2025-06-09 11:55:00,6014.75,6015.5,6013.0,6014.0,4313
2025-06-09 12:00:00,6014.0,6015.5,6012.0,6014.0,5864
2025-06-09 12:05:00,6014.0,6015.0,6009.0,6011.25,7374
2025-06-09 12:10:00,6011.5,6014.25,6010.25,6013.75,5952
2025-06-09 12:15:00,6013.75,6014.0,6011.25,6013.25,3305
2025-06-09 12:20:00,6013.5,6015.5,6012.5,6015.0,3735
2025-06-09 12:25:00,6015.0,6015.5,6012.75,6013.25,4611
2025-06-09 12:30:00,6013.25,6016.5,6013.0,6016.25,3856
2025-06-09 12:35:00,6016.0,6017.5,6015.25,6016.75,5538
2025-06-09 12:40:00,6017.0,6018.75,6015.75,6018.5,5375
2025-06-09 12:45:00,6018.75,6020.75,6017.75,6019.25,6824
2025-06-09 12:50:00,6019.5,6026.5,6019.25,6024.75,17423
2025-06-09 12:55:00,6025.0,6025.0,6020.75,6022.0,7586
2025-06-09 13:00:00,6022.25,6023.75,6020.75,6023.0,5870
2025-06-09 13:05:00,6023.25,6025.5,6022.75,6023.25,6168
2025-06-09 13:10:00,6023.5,6024.25,6020.25,6022.25,7595
2025-06-09 13:15:00,6022.25,6022.5,6016.25,6018.5,9154
2025-06-09 13:20:00,6018.5,6021.5,6017.25,6021.5,6952
2025-06-09 13:25:00,6021.5,6026.75,6021.5,6024.0,10695
2025-06-09 13:30:00,6023.75,6024.0,6021.0,6022.0,6741
2025-06-09 13:35:00,6022.0,6024.5,6021.25,6023.75,4176
2025-06-09 13:40:00,6023.75,6025.75,6023.0,6025.75,5112
2025-06-09 13:45:00,6025.75,6026.0,6024.25,6024.5,4038
2025-06-09 13:50:00,6024.75,6027.5,6024.75,6026.5,5445
2025-06-09 13:55:00,6026.25,6027.0,6024.0,6024.75,4780
2025-06-09 14:00:00,6024.75,6026.25,6023.5,6024.0,5140
2025-06-09 14:05:00,6024.0,6025.25,6022.75,6023.75,5238
2025-06-09 14:10:00,6023.75,6026.25,6023.75,6025.75,3382
2025-06-09 14:15:00,6025.75,6026.75,6024.5,6025.5,3088
2025-06-09 14:20:00,6025.25,6027.0,6025.0,6026.0,3273
2025-06-09 14:25:00,6026.25,6027.75,6025.25,6026.0,4304
2025-06-09 14:30:00,6025.75,6027.0,6025.0,6025.25,4751
2025-06-09 14:35:00,6025.5,6026.25,6020.0,6021.0,7112
2025-06-09 14:40:00,6021.25,6022.25,6018.75,6021.75,8222
2025-06-09 14:45:00,6021.75,6024.75,6021.25,6023.25,5612
2025-06-09 14:50:00,6023.25,6024.25,6022.5,6024.0,4482
2025-06-09 14:55:00,6024.0,6027.5,6023.75,6025.25,6426
2025-06-09 15:00:00,6025.0,6026.75,6024.5,6025.25,4267
2025-06-09 15:05:00,6025.5,6026.0,6022.5,6024.0,5750
2025-06-09 15:10:00,6024.0,6025.5,6021.0,6021.5,5173
2025-06-09 15:15:00,6021.5,6022.5,6020.25,6021.5,5868
2025-06-09 15:20:00,6021.25,6021.75,6018.25,6020.0,9832
2025-06-09 15:25:00,6019.75,6021.25,6018.5,6020.5,7213
2025-06-09 15:30:00,6020.5,6020.75,6017.5,6019.0,7623
2025-06-09 15:35:00,6019.0,6022.5,6018.75,6019.25,8360
2025-06-09 15:40:00,6019.0,6019.75,6016.0,6017.0,11828
2025-06-09 15:45:00,6017.0,6018.25,6014.0,6018.0,11322
2025-06-09 15:50:00,6017.75,6022.0,6014.25,6014.25,24029
2025-06-09 15:55:00,6014.25,6018.75,6008.5,6010.0,84032
2025-06-09 16:00:00,6010.0,6012.25,6007.5,6009.5,20242
2025-06-09 16:05:00,6009.75,6011.0,6008.75,6009.0,4754
2025-06-09 16:10:00,6009.0,6009.25,6007.0,6009.25,4262
2025-06-09 16:15:00,6009.25,6009.25,6007.5,6007.75,1568
2025-06-09 16:20:00,6008.0,6009.25,6008.0,6008.25,1371
2025-06-09 16:25:00,6008.5,6009.75,6007.75,6009.25,1504
2025-06-09 16:30:00,6009.0,6009.75,6008.75,6009.5,678
2025-06-09 16:35:00,6009.5,6010.75,6009.25,6010.25,820
2025-06-09 16:40:00,6010.5,6010.75,6010.0,6010.5,732
2025-06-09 16:45:00,6010.5,6010.75,6010.0,6010.25,575
2025-06-09 16:50:00,6010.25,6010.75,6010.0,6010.5,1172
2025-06-09 16:55:00,6010.5,6012.25,6010.25,6012.0,1132
2025-06-09 18:00:00,6012.25,6016.75,6012.0,6015.5,1000
2025-06-09 18:05:00,6015.75,6016.25,6013.25,6014.5,342
2025-06-09 18:10:00,6014.75,6016.0,6014.5,6015.75,180
2025-06-09 18:15:00,6015.75,6017.0,6015.5,6016.75,211
