Date/Time,Open,High,Low,Close,Volume
2025-08-21 11:45:00,6406.0,6406.5,6399.75,6401.75,9271
2025-08-21 11:50:00,6401.75,6402.25,6389.0,6390.25,14716
2025-08-21 11:55:00,6390.25,6391.25,6386.5,6388.25,14921
2025-08-21 12:00:00,6388.0,6389.5,6383.25,6383.25,16893
2025-08-21 12:05:00,6383.25,6387.0,6383.0,6384.25,10116
2025-08-21 12:10:00,6384.0,6389.25,6382.0,6386.75,11112
2025-08-21 12:15:00,6386.75,6391.25,6386.25,6390.25,7638
2025-08-21 12:20:00,6390.25,6390.25,6386.75,6389.5,7403
2025-08-21 12:25:00,6389.5,6389.5,6382.0,6384.75,9171
2025-08-21 12:30:00,6384.75,6389.25,6382.75,6384.5,10181
2025-08-21 12:35:00,6384.25,6388.0,6382.0,6387.25,8656
2025-08-21 12:40:00,6387.25,6389.75,6384.75,6386.75,6068
2025-08-21 12:45:00,6386.75,6388.25,6382.5,6385.5,6377
2025-08-21 12:50:00,6385.25,6392.75,6385.0,6390.75,9640
2025-08-21 12:55:00,6390.75,6392.25,6378.75,6381.0,12077
2025-08-21 13:00:00,6381.0,6384.75,6378.75,6384.25,8330
2025-08-21 13:05:00,6384.25,6387.25,6382.5,6384.5,6910
2025-08-21 13:10:00,6384.5,6384.75,6378.25,6379.0,7666
2025-08-21 13:15:00,6378.75,6380.5,6374.25,6376.25,10847
2025-08-21 13:20:00,6376.0,6377.75,6372.25,6373.25,10263
2025-08-21 13:25:00,6373.25,6377.5,6370.25,6376.5,10289
2025-08-21 13:30:00,6376.5,6382.5,6375.5,6382.5,10136
2025-08-21 13:35:00,6382.25,6388.75,6381.75,6387.75,11788
2025-08-21 13:40:00,6387.5,6391.0,6387.25,6390.0,11977
2025-08-21 13:45:00,6389.75,6394.5,6389.25,6391.25,9690
2025-08-21 13:50:00,6391.25,6392.75,6386.5,6389.75,8424
2025-08-21 13:55:00,6389.75,6392.5,6389.25,6391.5,6026
2025-08-21 14:00:00,6391.5,6393.25,6389.5,6391.25,7638
2025-08-21 14:05:00,6391.0,6392.75,6387.25,6389.5,7048
2025-08-21 14:10:00,6389.25,6392.75,6386.75,6391.25,7443
2025-08-21 14:15:00,6391.25,6394.0,6389.5,6393.25,5707
2025-08-21 14:20:00,6393.25,6394.5,6389.5,6392.75,5563
2025-08-21 14:25:00,6392.5,6392.75,6387.0,6387.25,5524
2025-08-21 14:30:00,6387.5,6388.75,6383.0,6388.25,9299
2025-08-21 14:35:00,6388.25,6392.5,6387.75,6391.75,6785
2025-08-21 14:40:00,6391.5,6392.75,6388.0,6388.0,4570
2025-08-21 14:45:00,6388.25,6388.25,6384.25,6387.75,6308
2025-08-21 14:50:00,6388.0,6393.5,6386.5,6391.25,8092
2025-08-21 14:55:00,6391.5,6395.25,6388.75,6393.75,8117
2025-08-21 15:00:00,6393.5,6396.0,6392.5,6393.75,7168
2025-08-21 15:05:00,6394.0,6397.5,6393.5,6396.0,7041
2025-08-21 15:10:00,6396.0,6397.0,6394.25,6395.5,4641
2025-08-21 15:15:00,6395.75,6395.75,6392.0,6393.75,6607
2025-08-21 15:20:00,6393.75,6395.25,6392.5,6395.0,5600
2025-08-21 15:25:00,6395.0,6395.5,6391.25,6392.0,6280
2025-08-21 15:30:00,6391.75,6392.25,6389.25,6389.75,8098
2025-08-21 15:35:00,6389.75,6390.25,6386.5,6388.25,7479
2025-08-21 15:40:00,6388.0,6389.75,6384.75,6386.75,8469
2025-08-21 15:45:00,6386.75,6388.75,6384.75,6387.5,7984
2025-08-21 15:50:00,6387.5,6391.25,6385.5,6389.0,21297
2025-08-21 15:55:00,6389.25,6391.5,6383.0,6388.25,64999
2025-08-21 16:00:00,6388.5,6389.75,6386.0,6388.25,18409
2025-08-21 16:05:00,6388.25,6389.0,6387.0,6387.75,2967
2025-08-21 16:10:00,6387.75,6391.0,6387.25,6391.0,2995
2025-08-21 16:15:00,6391.0,6391.25,6390.0,6390.75,1159
2025-08-21 16:20:00,6390.75,6391.0,6390.0,6391.0,523
2025-08-21 16:25:00,6391.25,6391.5,6389.5,6389.75,1366
2025-08-21 16:30:00,6390.0,6390.5,6389.25,6389.75,662
2025-08-21 16:35:00,6389.5,6391.0,6389.5,6390.75,575
2025-08-21 16:40:00,6390.75,6392.25,6390.75,6391.25,739
2025-08-21 16:45:00,6391.5,6392.0,6391.0,6392.0,716
2025-08-21 16:50:00,6391.75,6392.0,6390.75,6391.0,659
2025-08-21 16:55:00,6391.0,6391.25,6390.25,6390.75,992
2025-08-21 18:00:00,6392.0,6396.75,6391.5,6394.25,1439
2025-08-21 18:05:00,6394.25,6395.75,6393.5,6395.0,506
2025-08-21 18:10:00,6395.0,6396.25,6394.75,6395.0,485
2025-08-21 18:15:00,6395.0,6397.5,6394.75,6396.5,360
2025-08-21 18:20:00,6396.25,6396.75,6395.25,6395.25,312
2025-08-21 18:25:00,6395.5,6395.5,6393.0,6393.25,638
2025-08-21 18:30:00,6393.0,6394.5,6393.0,6393.75,342
2025-08-21 18:35:00,6393.75,6395.75,6393.0,6395.75,392
2025-08-21 18:40:00,6395.75,6397.5,6395.0,6397.25,271
2025-08-21 18:45:00,6397.25,6397.5,6395.0,6395.0,344
2025-08-21 18:50:00,6395.25,6396.5,6395.25,6396.25,179
2025-08-21 18:55:00,6396.0,6397.5,6396.0,6396.75,301
2025-08-21 19:00:00,6396.5,6396.5,6395.75,6395.75,215
2025-08-21 19:05:00,6395.75,6395.75,6395.0,6395.25,138
2025-08-21 19:10:00,6395.0,6395.5,6395.0,6395.25,162
2025-08-21 19:15:00,6395.25,6397.0,6395.25,6396.75,198
2025-08-21 19:20:00,6396.75,6397.5,6396.75,6397.25,279
2025-08-21 19:25:00,6397.5,6397.5,6396.75,6397.0,136
2025-08-21 19:30:00,6397.25,6397.5,6394.25,6394.25,558
2025-08-21 19:35:00,6394.25,6395.75,6394.25,6395.5,383
2025-08-21 19:40:00,6395.75,6396.75,6395.0,6395.0,266
2025-08-21 19:45:00,6394.75,6396.5,6394.75,6396.5,198
2025-08-21 19:50:00,6396.25,6398.25,6396.25,6397.0,321
2025-08-21 19:55:00,6397.0,6398.5,6397.0,6398.25,439
2025-08-21 20:00:00,6398.0,6399.25,6395.5,6396.25,1541
2025-08-21 20:05:00,6396.25,6396.25,6391.0,6394.75,1321
2025-08-21 20:10:00,6394.75,6395.0,6386.0,6387.75,1501
2025-08-21 20:15:00,6387.5,6389.5,6385.25,6389.5,1168
2025-08-21 20:20:00,6389.75,6392.75,6389.75,6392.75,683
2025-08-21 20:25:00,6392.75,6392.75,6388.25,6390.0,526
2025-08-21 20:30:00,6390.0,6392.75,6390.0,6391.0,487
2025-08-21 20:35:00,6391.25,6393.0,6391.25,6392.5,420
2025-08-21 20:40:00,6392.5,6393.25,6391.0,6391.25,325
2025-08-21 20:45:00,6391.5,6392.25,6391.0,6391.5,260
2025-08-21 20:50:00,6391.5,6391.75,6390.5,6391.0,399
2025-08-21 20:55:00,6391.0,6392.0,6389.75,6391.5,430
2025-08-21 21:00:00,6391.5,6393.0,6390.25,6391.0,592
2025-08-21 21:05:00,6390.75,6391.5,6388.0,6388.25,566
2025-08-21 21:10:00,6388.5,6390.0,6388.25,6389.5,237
2025-08-21 21:15:00,6389.25,6392.75,6388.75,6391.75,401
2025-08-21 21:20:00,6391.75,6391.75,6388.75,6389.5,422
2025-08-21 21:25:00,6389.75,6391.25,6389.0,6391.25,245
2025-08-21 21:30:00,6391.25,6391.75,6389.0,6390.0,444
2025-08-21 21:35:00,6390.0,6391.25,6388.75,6389.25,301
2025-08-21 21:40:00,6389.0,6391.0,6388.25,6390.5,455
2025-08-21 21:45:00,6390.5,6390.75,6388.25,6388.75,400
2025-08-21 21:50:00,6388.5,6389.25,6387.75,6388.5,296
2025-08-21 21:55:00,6388.75,6390.75,6388.5,6390.0,367
2025-08-21 22:00:00,6390.0,6390.75,6389.75,6390.5,383
2025-08-21 22:05:00,6390.5,6393.0,6390.5,6392.25,535
2025-08-21 22:10:00,6392.25,6394.25,6392.0,6394.25,464
2025-08-21 22:15:00,6394.25,6394.75,6393.5,6394.0,260
2025-08-21 22:20:00,6394.0,6394.5,6393.5,6394.0,412
2025-08-21 22:25:00,6394.0,6394.25,6392.0,6393.5,738
2025-08-21 22:30:00,6393.25,6394.0,6392.25,6392.25,371
2025-08-21 22:35:00,6392.25,6393.5,6391.75,6393.25,348
2025-08-21 22:40:00,6393.25,6394.0,6392.25,6393.75,349
2025-08-21 22:45:00,6393.75,6394.5,6392.75,6393.25,270
2025-08-21 22:50:00,6393.0,6393.0,6391.25,6391.25,341
2025-08-21 22:55:00,6391.25,6391.25,6388.75,6389.0,486
2025-08-21 23:00:00,6389.0,6389.25,6385.5,6385.75,710
2025-08-21 23:05:00,6385.75,6387.5,6385.5,6387.0,294
2025-08-21 23:10:00,6387.25,6387.75,6385.75,6386.0,354
2025-08-21 23:15:00,6386.25,6387.75,6386.0,6387.5,138
2025-08-21 23:20:00,6387.5,6388.0,6386.5,6387.0,200
2025-08-21 23:25:00,6386.75,6387.5,6386.75,6387.0,166
2025-08-21 23:30:00,6387.25,6388.0,6387.0,6388.0,173
2025-08-21 23:35:00,6387.75,6389.5,6387.75,6389.0,373
2025-08-21 23:40:00,6388.75,6388.75,6387.0,6387.5,243
2025-08-21 23:45:00,6387.5,6387.5,6386.5,6387.25,183
2025-08-21 23:50:00,6387.5,6387.5,6387.0,6387.25,133
2025-08-21 23:55:00,6387.25,6387.5,6386.0,6386.25,184
2025-08-22 00:00:00,6386.5,6387.5,6386.0,6387.25,250
2025-08-22 00:05:00,6387.25,6389.0,6387.25,6388.5,251
2025-08-22 00:10:00,6388.5,6389.5,6388.5,6389.25,184
2025-08-22 00:15:00,6389.25,6389.25,6388.0,6388.75,170
2025-08-22 00:20:00,6388.5,6389.75,6388.25,6389.75,139
2025-08-22 00:25:00,6389.75,6390.25,6388.0,6388.0,211
2025-08-22 00:30:00,6388.25,6388.5,6387.5,6388.25,197
2025-08-22 00:35:00,6388.25,6389.25,6388.0,6388.75,147
2025-08-22 00:40:00,6389.0,6389.25,6388.5,6389.25,128
2025-08-22 00:45:00,6389.25,6390.5,6389.25,6390.25,214
2025-08-22 00:50:00,6390.0,6390.25,6389.5,6389.75,89
2025-08-22 00:55:00,6389.75,6389.75,6388.75,6389.0,104
2025-08-22 01:00:00,6389.0,6389.75,6388.5,6389.25,179
2025-08-22 01:05:00,6389.25,6389.25,6386.5,6386.5,261
2025-08-22 01:10:00,6386.75,6387.5,6386.5,6387.25,185
2025-08-22 01:15:00,6387.0,6387.5,6385.75,6385.75,195
2025-08-22 01:20:00,6386.0,6386.5,6384.5,6385.0,335
2025-08-22 01:25:00,6385.25,6385.25,6384.25,6385.0,229
2025-08-22 01:30:00,6385.0,6386.0,6384.5,6385.5,360
2025-08-22 01:35:00,6385.5,6385.75,6383.5,6383.75,325
2025-08-22 01:40:00,6383.75,6384.5,6382.75,6384.25,480
2025-08-22 01:45:00,6384.25,6386.25,6384.0,6385.5,235
2025-08-22 01:50:00,6385.5,6388.0,6385.5,6388.0,342
2025-08-22 01:55:00,6388.0,6388.25,6384.75,6385.25,351
2025-08-22 02:00:00,6385.25,6385.25,6382.5,6382.75,418
2025-08-22 02:05:00,6382.75,6383.5,6381.25,6381.5,424
2025-08-22 02:10:00,6381.5,6383.0,6381.25,6383.0,390
2025-08-22 02:15:00,6383.0,6383.75,6382.25,6382.25,336
2025-08-22 02:20:00,6382.25,6382.25,6381.25,6381.5,295
2025-08-22 02:25:00,6381.25,6381.25,6378.5,6381.0,869
2025-08-22 02:30:00,6381.0,6382.5,6378.5,6379.0,839
2025-08-22 02:35:00,6379.0,6379.5,6374.25,6375.0,1163
2025-08-22 02:40:00,6375.0,6375.0,6364.0,6366.75,3776
2025-08-22 02:45:00,6366.5,6373.75,6365.0,6373.75,1943
2025-08-22 02:50:00,6373.5,6377.75,6373.25,6377.5,851
2025-08-22 02:55:00,6377.75,6378.0,6374.5,6376.75,1089
2025-08-22 03:00:00,6376.75,6382.5,6375.0,6382.25,1994
2025-08-22 03:05:00,6382.5,6384.5,6381.5,6383.5,1273
2025-08-22 03:10:00,6383.75,6385.75,6383.0,6385.0,1032
2025-08-22 03:15:00,6385.25,6385.5,6383.5,6384.75,804
2025-08-22 03:20:00,6384.5,6386.0,6384.25,6385.75,613
2025-08-22 03:25:00,6385.5,6387.25,6384.25,6385.5,604
2025-08-22 03:30:00,6385.5,6386.75,6385.0,6386.0,337
2025-08-22 03:35:00,6385.75,6386.75,6385.25,6386.25,395
2025-08-22 03:40:00,6386.25,6387.75,6385.0,6387.0,599
2025-08-22 03:45:00,6386.75,6387.75,6385.75,6386.75,434
2025-08-22 03:50:00,6387.0,6390.0,6386.75,6389.5,1062
2025-08-22 03:55:00,6389.5,6391.5,6389.5,6390.5,847
2025-08-22 04:00:00,6390.25,6391.25,6388.75,6390.5,1038
2025-08-22 04:05:00,6390.5,6395.25,6389.75,6394.5,1837
2025-08-22 04:10:00,6394.75,6396.25,6394.25,6396.0,1610
2025-08-22 04:15:00,6395.75,6398.5,6395.0,6398.25,1213
2025-08-22 04:20:00,6398.25,6400.0,6396.5,6397.0,1147
2025-08-22 04:25:00,6397.0,6398.5,6396.5,6397.0,810
2025-08-22 04:30:00,6397.0,6397.0,6394.75,6396.0,568
2025-08-22 04:35:00,6396.0,6398.75,6395.25,6398.25,892
2025-08-22 04:40:00,6398.0,6401.75,6397.75,6400.0,1623
2025-08-22 04:45:00,6400.25,6402.0,6400.0,6401.0,1006
2025-08-22 04:50:00,6400.75,6402.75,6400.0,6400.5,1064
2025-08-22 04:55:00,6400.5,6402.25,6400.0,6402.0,434
2025-08-22 05:00:00,6402.0,6402.0,6399.25,6400.0,684
2025-08-22 05:05:00,6400.25,6401.75,6399.75,6400.0,739
2025-08-22 05:10:00,6400.0,6401.25,6399.25,6401.0,413
2025-08-22 05:15:00,6401.0,6402.0,6400.75,6401.25,449
2025-08-22 05:20:00,6401.5,6402.0,6400.5,6400.75,758
2025-08-22 05:25:00,6400.5,6401.75,6398.75,6401.0,1070
2025-08-22 05:30:00,6401.0,6402.0,6400.5,6400.5,361
2025-08-22 05:35:00,6400.5,6400.5,6398.5,6399.75,693
2025-08-22 05:40:00,6400.0,6402.0,6400.0,6400.25,596
2025-08-22 05:45:00,6400.25,6402.0,6399.75,6401.75,406
2025-08-22 05:50:00,6401.75,6402.5,6401.0,6402.5,679
2025-08-22 05:55:00,6402.25,6402.5,6401.25,6402.0,504
2025-08-22 06:00:00,6402.25,6403.75,6402.0,6403.0,1124
2025-08-22 06:05:00,6403.0,6404.75,6402.75,6404.75,936
2025-08-22 06:10:00,6404.5,6405.5,6403.75,6404.0,795
2025-08-22 06:15:00,6404.25,6404.5,6401.25,6402.75,804
2025-08-22 06:20:00,6402.5,6403.0,6401.75,6402.75,459
2025-08-22 06:25:00,6402.75,6404.5,6402.75,6404.5,673
2025-08-22 06:30:00,6404.25,6406.0,6404.0,6404.75,642
2025-08-22 06:35:00,6404.75,6405.25,6403.25,6403.5,491
2025-08-22 06:40:00,6403.5,6404.75,6403.25,6404.25,538
2025-08-22 06:45:00,6404.25,6404.75,6403.25,6403.75,509
2025-08-22 06:50:00,6403.5,6404.0,6402.5,6403.5,361
2025-08-22 06:55:00,6403.5,6404.25,6403.25,6404.0,432
2025-08-22 07:00:00,6404.0,6405.5,6402.75,6403.75,1362
2025-08-22 07:05:00,6403.5,6406.0,6403.5,6405.0,819
2025-08-22 07:10:00,6404.75,6405.0,6402.0,6402.25,748
2025-08-22 07:15:00,6402.25,6402.75,6400.5,6401.25,1146
2025-08-22 07:20:00,6401.25,6401.75,6400.5,6401.5,459
2025-08-22 07:25:00,6401.25,6401.75,6400.5,6400.75,398
2025-08-22 07:30:00,6400.75,6402.0,6399.25,6400.25,1073
2025-08-22 07:35:00,6400.25,6400.5,6399.0,6399.25,490
2025-08-22 07:40:00,6399.25,6400.0,6398.0,6399.5,729
2025-08-22 07:45:00,6399.5,6400.75,6399.25,6400.5,441
2025-08-22 07:50:00,6400.75,6401.5,6400.25,6400.5,609
2025-08-22 07:55:00,6400.25,6400.75,6399.25,6400.0,739
2025-08-22 08:00:00,6399.75,6402.0,6399.25,6401.25,1001
2025-08-22 08:05:00,6401.0,6402.25,6400.5,6401.25,461
2025-08-22 08:10:00,6401.0,6402.5,6399.5,6401.0,1648
2025-08-22 08:15:00,6401.0,6404.25,6400.5,6403.75,1390
2025-08-22 08:20:00,6404.0,6404.75,6403.0,6403.5,1002
2025-08-22 08:25:00,6403.5,6405.75,6403.0,6405.25,1132
2025-08-22 08:30:00,6405.25,6405.75,6402.75,6403.25,1958
2025-08-22 08:35:00,6403.0,6403.25,6399.75,6402.75,1920
2025-08-22 08:40:00,6402.75,6402.75,6400.5,6401.75,1526
2025-08-22 08:45:00,6401.75,6403.0,6401.25,6401.5,1256
2025-08-22 08:50:00,6401.5,6402.75,6401.0,6401.5,1025
2025-08-22 08:55:00,6401.5,6401.5,6400.0,6400.25,1641
2025-08-22 09:00:00,6400.25,6402.5,6399.25,6402.5,1870
2025-08-22 09:05:00,6402.5,6404.5,6402.25,6403.0,1875
2025-08-22 09:10:00,6402.75,6403.25,6401.25,6402.25,1225
2025-08-22 09:15:00,6402.25,6405.5,6402.0,6405.0,1236
2025-08-22 09:20:00,6405.25,6406.0,6404.5,6404.5,1961
2025-08-22 09:25:00,6404.25,6408.0,6403.0,6407.75,5991
2025-08-22 09:30:00,6407.75,6411.25,6402.5,6407.0,30035
2025-08-22 09:35:00,6407.25,6415.75,6406.0,6415.5,18040
2025-08-22 09:40:00,6415.75,6424.5,6413.75,6424.25,26270
2025-08-22 09:45:00,6424.25,6427.75,6419.5,6426.0,26701
2025-08-22 09:50:00,6426.25,6427.5,6421.25,6422.5,15409
2025-08-22 09:55:00,6422.5,6423.25,6411.5,6414.25,16930
2025-08-22 10:00:00,6414.25,6472.0,6414.25,6459.75,78684
2025-08-22 10:05:00,6460.0,6474.0,6456.0,6471.75,47948
2025-08-22 10:10:00,6471.75,6480.25,6468.25,6477.75,32541
2025-08-22 10:15:00,6477.75,6486.25,6469.75,6471.5,41028
2025-08-22 10:20:00,6471.75,6474.0,6461.0,6469.0,37247
2025-08-22 10:25:00,6469.0,6477.75,6465.25,6471.75,29525
2025-08-22 10:30:00,6472.0,6482.5,6471.75,6480.25,26098
2025-08-22 10:35:00,6480.25,6484.5,6477.5,6479.0,18119
2025-08-22 10:40:00,6479.0,6487.5,6477.5,6486.0,23041
2025-08-22 10:45:00,6486.0,6491.0,6484.25,6485.0,27474
2025-08-22 10:50:00,6485.25,6489.0,6483.25,6488.5,17172
2025-08-22 10:55:00,6488.5,6492.75,6487.25,6487.25,16916
2025-08-22 11:00:00,6487.5,6493.5,6486.75,6492.75,14870
2025-08-22 11:05:00,6493.0,6493.25,6487.25,6488.0,12716
2025-08-22 11:10:00,6488.25,6493.25,6485.75,6486.25,14739
2025-08-22 11:15:00,6486.25,6491.75,6485.75,6490.5,10411
2025-08-22 11:20:00,6490.5,6493.0,6488.25,6488.5,10532
2025-08-22 11:25:00,6488.75,6491.75,6487.25,6491.25,11457
2025-08-22 11:30:00,6491.0,6496.25,6490.75,6495.0,12676
2025-08-22 11:35:00,6494.75,6495.75,6489.0,6490.25,12364
2025-08-22 11:40:00,6490.5,6492.75,6489.0,6491.75,9308
2025-08-22 11:45:00,6491.75,6494.0,6488.5,6489.75,10063
2025-08-22 11:50:00,6490.0,6490.5,6487.25,6488.5,9333
2025-08-22 11:55:00,6488.5,6490.0,6484.0,6485.0,13367
2025-08-22 12:00:00,6485.25,6490.0,6484.0,6489.75,12767
2025-08-22 12:05:00,6490.0,6490.0,6486.5,6487.25,9978
2025-08-22 12:10:00,6487.25,6488.75,6483.25,6485.25,7812
2025-08-22 12:15:00,6485.0,6486.0,6478.5,6482.0,13940
2025-08-22 12:20:00,6482.0,6485.75,6481.0,6482.0,9579
2025-08-22 12:25:00,6482.25,6482.5,6477.75,6478.75,8955
2025-08-22 12:30:00,6478.75,6483.75,6478.5,6482.5,7205
2025-08-22 12:35:00,6482.75,6485.5,6481.0,6481.25,7337
2025-08-22 12:40:00,6481.25,6483.25,6480.0,6482.0,6031
2025-08-22 12:45:00,6482.0,6483.75,6480.75,6481.5,4385
2025-08-22 12:50:00,6481.75,6482.75,6477.25,6478.5,7042
2025-08-22 12:55:00,6478.75,6479.25,6473.75,6478.0,11212
2025-08-22 13:00:00,6477.75,6485.0,6477.75,6483.75,11250
2025-08-22 13:05:00,6483.75,6486.75,6483.0,6484.5,12916
2025-08-22 13:10:00,6484.75,6488.5,6483.5,6487.25,11292
2025-08-22 13:15:00,6487.5,6489.5,6486.75,6489.0,5996
2025-08-22 13:20:00,6488.75,6492.5,6488.25,6491.0,7440
2025-08-22 13:25:00,6491.0,6493.75,6490.5,6492.25,7394
2025-08-22 13:30:00,6492.5,6493.25,6489.25,6490.25,8953
2025-08-22 13:35:00,6490.5,6493.0,6490.0,6492.25,6340
2025-08-22 13:40:00,6492.5,6493.5,6490.75,6493.5,5103
2025-08-22 13:45:00,6493.5,6495.0,6491.0,6491.0,7450
2025-08-22 13:50:00,6491.25,6493.0,6491.0,6492.75,5178
2025-08-22 13:55:00,6493.0,6494.0,6488.0,6489.0,6923
2025-08-22 14:00:00,6489.0,6491.5,6488.75,6490.5,6504
2025-08-22 14:05:00,6490.5,6490.75,6486.5,6488.0,7667
2025-08-22 14:10:00,6488.25,6489.25,6486.5,6487.5,5474
2025-08-22 14:15:00,6487.5,6487.75,6485.0,6485.5,5832
2025-08-22 14:20:00,6485.5,6487.25,6484.0,6486.25,7676
2025-08-22 14:25:00,6486.0,6488.0,6484.5,6485.0,5404
2025-08-22 14:30:00,6485.25,6488.5,6485.0,6488.0,6058
2025-08-22 14:35:00,6487.75,6489.75,6486.0,6487.0,6737
2025-08-22 14:40:00,6487.0,6487.25,6483.75,6485.25,6644
2025-08-22 14:45:00,6485.25,6489.0,6484.75,6487.75,7602
2025-08-22 14:50:00,6487.75,6489.0,6485.5,6487.75,5313
2025-08-22 14:55:00,6487.75,6488.0,6484.25,6485.75,5649
2025-08-22 15:00:00,6485.75,6487.75,6485.25,6487.0,7220
2025-08-22 15:05:00,6486.75,6487.5,6484.0,6484.75,4944
2025-08-22 15:10:00,6484.75,6485.25,6483.0,6484.25,6407
2025-08-22 15:15:00,6484.25,6485.0,6482.25,6482.75,7467
2025-08-22 15:20:00,6482.75,6484.5,6481.75,6484.25,7209
2025-08-22 15:25:00,6484.25,6485.25,6481.5,6481.75,7848
2025-08-22 15:30:00,6482.0,6483.75,6479.0,6481.25,11266
2025-08-22 15:35:00,6481.5,6481.5,6474.75,6475.75,14365
2025-08-22 15:40:00,6476.0,6479.75,6474.0,6479.25,15754
2025-08-22 15:45:00,6479.25,6483.75,6478.75,6481.5,15111
2025-08-22 15:50:00,6481.5,6485.75,6481.25,6483.0,31140
2025-08-22 15:55:00,6483.0,6485.5,6476.75,6483.25,97024
2025-08-22 16:00:00,6483.0,6485.25,6480.0,6483.25,25008
2025-08-22 16:05:00,6483.5,6486.75,6482.25,6486.25,7777
2025-08-22 16:10:00,6486.25,6486.25,6483.5,6484.25,3649
2025-08-22 16:15:00,6484.25,6485.75,6483.75,6484.0,1840
2025-08-22 16:20:00,6484.0,6486.25,6484.0,6486.25,1507
2025-08-22 16:25:00,6486.25,6486.25,6484.5,6484.5,1109
2025-08-22 16:30:00,6484.75,6486.0,6484.5,6486.0,1035
2025-08-22 16:35:00,6486.0,6486.5,6485.75,6486.25,944
2025-08-22 16:40:00,6486.5,6486.75,6485.0,6485.0,1117
2025-08-22 16:45:00,6485.0,6485.5,6484.0,6484.5,780
2025-08-22 16:50:00,6484.75,6484.75,6484.0,6484.5,859
2025-08-22 16:55:00,6484.25,6485.25,6484.0,6484.75,1677
2025-08-24 18:00:00,6493.0,6494.0,6484.25,6484.75,1808
2025-08-24 18:05:00,6484.5,6485.25,6480.0,6481.5,1286
2025-08-24 18:10:00,6481.5,6483.0,6480.25,6482.5,710
2025-08-24 18:15:00,6482.5,6484.25,6480.5,6481.0,756
2025-08-24 18:20:00,6481.25,6483.0,6481.25,6481.75,292
2025-08-24 18:25:00,6481.75,6482.0,6479.5,6479.75,516
2025-08-24 18:30:00,6480.0,6480.5,6479.0,6480.25,406
2025-08-24 18:35:00,6480.0,6481.25,6480.0,6481.25,140
2025-08-24 18:40:00,6481.0,6481.75,6480.75,6481.5,272
2025-08-24 18:45:00,6481.5,6482.25,6481.0,6481.75,221
2025-08-24 18:50:00,6481.5,6482.75,6481.5,6482.75,289
2025-08-24 18:55:00,6482.5,6484.25,6482.5,6483.25,335
2025-08-24 19:00:00,6483.25,6484.0,6481.5,6483.25,310
2025-08-24 19:05:00,6483.25,6484.25,6482.5,6483.75,200
2025-08-24 19:10:00,6483.75,6484.25,6482.5,6483.25,218
2025-08-24 19:15:00,6483.25,6483.75,6481.75,6482.25,229
2025-08-24 19:20:00,6482.25,6483.75,6481.75,6483.25,217
2025-08-24 19:25:00,6483.5,6484.25,6483.0,6483.5,314
2025-08-24 19:30:00,6483.25,6483.75,6481.25,6483.5,390
2025-08-24 19:35:00,6483.75,6486.25,6483.75,6485.0,556
2025-08-24 19:40:00,6485.25,6486.75,6484.75,6485.25,289
2025-08-24 19:45:00,6485.25,6486.0,6481.25,6481.75,627
2025-08-24 19:50:00,6481.75,6483.25,6480.75,6482.75,545
2025-08-24 19:55:00,6482.5,6483.5,6481.5,6483.0,348
2025-08-24 20:00:00,6483.25,6486.25,6482.75,6486.0,925
2025-08-24 20:05:00,6486.25,6487.25,6484.5,6485.0,753
2025-08-24 20:10:00,6484.75,6485.5,6482.5,6482.75,808
2025-08-24 20:15:00,6482.75,6484.75,6481.0,6482.75,532
2025-08-24 20:20:00,6482.5,6483.25,6481.75,6482.0,509
2025-08-24 20:25:00,6482.25,6482.75,6480.75,6481.25,473
2025-08-24 20:30:00,6481.0,6481.5,6479.25,6479.25,401
2025-08-24 20:35:00,6479.5,6480.0,6478.5,6478.75,714
2025-08-24 20:40:00,6478.75,6480.0,6478.75,6479.75,367
2025-08-24 20:45:00,6479.75,6480.0,6478.75,6479.75,351
2025-08-24 20:50:00,6479.75,6479.75,6477.75,6479.0,484
2025-08-24 20:55:00,6479.25,6480.0,6478.5,6479.25,381
2025-08-24 21:00:00,6479.25,6480.0,6478.25,6478.25,514
2025-08-24 21:05:00,6478.25,6479.0,6477.75,6478.5,346
2025-08-24 21:10:00,6478.75,6478.75,6477.25,6477.25,308
2025-08-24 21:15:00,6477.5,6477.75,6476.75,6476.75,452
2025-08-24 21:20:00,6477.0,6478.0,6476.5,6477.25,383
2025-08-24 21:25:00,6477.5,6478.0,6477.25,6477.25,333
2025-08-24 21:30:00,6477.5,6477.5,6475.25,6476.0,581
2025-08-24 21:35:00,6476.0,6476.75,6475.25,6476.75,432
2025-08-24 21:40:00,6476.75,6476.75,6475.75,6475.75,539
2025-08-24 21:45:00,6475.75,6475.75,6474.75,6475.25,461
2025-08-24 21:50:00,6475.0,6475.75,6474.5,6475.0,342
2025-08-24 21:55:00,6475.0,6475.25,6474.5,6474.5,280
2025-08-24 22:00:00,6474.5,6475.5,6474.25,6475.0,363
2025-08-24 22:05:00,6475.0,6476.25,6475.0,6475.5,389
2025-08-24 22:10:00,6475.5,6475.75,6473.75,6475.25,614
2025-08-24 22:15:00,6475.5,6477.25,6475.25,6476.75,652
2025-08-24 22:20:00,6476.5,6476.75,6475.5,6475.75,374
2025-08-24 22:25:00,6475.5,6475.5,6474.5,6475.25,495
2025-08-24 22:30:00,6475.25,6475.5,6474.0,6474.75,924
